,Country,Date,Holiday,Significant
111,Afghanistan,2021-07-20,Eid al-Qurban,1.0
112,Afghanistan,2021-07-21,Eid al-Qurban Holiday,1.0
113,Afghanistan,2021-08-19,Independence Day (National Day),0.0
114,Afghanistan,2021-08-19,Ashura,0.0
115,Afghanistan,2021-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
116,Afghanistan,2021-10-19,The Prophet's Birthday,0.0
117,Afghanistan,2022-02-15,Liberation Day,0.0
118,Afghanistan,2022-04-02,First Day of Ramadan,0.0
119,Afghanistan,2022-04-28,Afghan Victory Day,0.0
120,Afghanistan,2022-05-01,Eid al-Fitr,1.0
121,Afghanistan,2022-05-01,Labor Day,0.0
122,Afghanistan,2022-05-02,Eid al-Fitr Holiday,1.0
123,Afghanistan,2022-07-08,Day of Arafat,1.0
124,Afghanistan,2022-07-09,Eid al-Qurban,1.0
125,Afghanistan,2022-07-10,Eid al-Qurban Holiday,1.0
126,Afghanistan,2022-08-08,Ashura,0.0
127,Afghanistan,2022-08-15,Anniversary of Taliban Rule,1.0
128,Afghanistan,2022-08-19,Independence Day (National Day),0.0
129,Afghanistan,2022-08-31,Anniversary of the Withdrawal of Foreign Troops,1.0
130,Afghanistan,2022-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
131,Afghanistan,2022-10-08,The Prophet's Birthday,0.0
132,Afghanistan,2023-02-15,Liberation Day,0.0
133,Afghanistan,2023-04-22,Eid al-Fitr,1.0
134,Afghanistan,2023-04-23,Eid al-Fitr Holiday,1.0
135,Afghanistan,2023-04-28,Afghan Victory Day,0.0
136,Afghanistan,2023-05-01,Labor Day,0.0
137,Afghanistan,2023-06-27,Day of Arafat,1.0
138,Afghanistan,2023-06-28,Eid al-Qurban,1.0
139,Afghanistan,2023-06-29,Eid al-Qurban Holiday,1.0
140,Afghanistan,2023-07-28,Ashura,0.0
141,Afghanistan,2023-08-15,Anniversary of Taliban Rule,1.0
142,Afghanistan,2023-08-19,Independence Day (National Day),0.0
143,Afghanistan,2023-08-31,Anniversary of the Withdrawal of Foreign Troops,1.0
144,Afghanistan,2023-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
145,Afghanistan,2023-09-27,The Prophet's Birthday,0.0
146,Afghanistan,2024-02-15,Liberation Day,0.0
147,Afghanistan,2024-03-11,First Day of Ramadan,0.0
148,Afghanistan,2024-04-10,Eid al-Fitr,1.0
149,Afghanistan,2024-04-11,Eid al-Fitr Holiday,1.0
150,Afghanistan,2024-04-28,Afghan Victory Day,0.0
151,Afghanistan,2024-05-01,Labor Day,0.0
152,Afghanistan,2024-06-16,Day of Arafat,1.0
153,Afghanistan,2024-06-17,Eid al-Qurban,1.0
154,Afghanistan,2024-06-18,Eid al-Qurban Holiday,1.0
155,Afghanistan,2024-07-16,Ashura,0.0
156,Afghanistan,2024-08-14,Anniversary of Taliban Rule,1.0
157,Afghanistan,2024-08-18,Independence Day (National Day),0.0
158,Afghanistan,2024-08-31,Anniversary of the Withdrawal of Foreign Troops,1.0
159,Afghanistan,2024-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
160,Afghanistan,2024-09-16,The Prophet's Birthday,0.0
161,Afghanistan,2025-02-15,Liberation Day,0.0
162,Afghanistan,2025-03-01,First Day of Ramadan,0.0
163,Afghanistan,2025-03-30,Eid al-Fitr,1.0
164,Afghanistan,2025-03-31,Eid al-Fitr Holiday,1.0
165,Afghanistan,2025-04-01,Eid al-Fitr Holiday,1.0
166,Afghanistan,2025-04-28,Afghan Victory Day,0.0
167,Afghanistan,2025-05-01,Labor Day,0.0
168,Afghanistan,2025-06-06,Day of Arafat,1.0
169,Afghanistan,2025-06-07,Eid al-Qurban,1.0
170,Afghanistan,2025-06-08,Eid al-Qurban Holiday,1.0
171,Afghanistan,2025-07-06,Ashura,0.0
172,Afghanistan,2025-08-19,Independence Day (National Day),0.0
173,Afghanistan,2025-08-31,Anniversary of the Withdrawal of Foreign Troops,1.0
174,Afghanistan,2025-09-05,The Prophet's Birthday,0.0
175,Afghanistan,2025-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
176,Afghanistan,2026-02-15,Liberation Day,0.0
177,Afghanistan,2026-02-18,First Day of Ramadan,0.0
178,Afghanistan,2026-03-20,Eid al-Fitr,1.0
179,Afghanistan,2026-03-21,Eid al-Fitr Holiday,1.0
180,Afghanistan,2026-04-28,Afghan Victory Day,0.0
181,Afghanistan,2026-05-01,Labor Day,0.0
182,Afghanistan,2026-05-26,Day of Arafat,1.0
183,Afghanistan,2026-05-27,Eid al-Qurban,1.0
184,Afghanistan,2026-05-28,Eid al-Qurban Holiday,1.0
185,Afghanistan,2026-06-26,Ashura,0.0
186,Afghanistan,2026-08-19,Independence Day (National Day),0.0
187,Afghanistan,2026-08-26,The Prophet's Birthday,0.0
188,Afghanistan,2026-08-31,Anniversary of the Withdrawal of Foreign Troops,1.0
189,Afghanistan,2026-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
190,Afghanistan,2027-02-08,First Day of Ramadan,0.0
191,Afghanistan,2027-02-15,Liberation Day,0.0
192,Afghanistan,2027-03-10,Eid al-Fitr,1.0
193,Afghanistan,2027-03-11,Eid al-Fitr Holiday,1.0
194,Afghanistan,2027-04-28,Afghan Victory Day,0.0
195,Afghanistan,2027-05-01,Labor Day,0.0
196,Afghanistan,2027-05-16,Day of Arafat,1.0
197,Afghanistan,2027-05-17,Eid al-Qurban,1.0
198,Afghanistan,2027-05-18,Eid al-Qurban Holiday,1.0
199,Afghanistan,2027-06-15,Ashura,0.0
200,Afghanistan,2027-08-15,The Prophet's Birthday,0.0
201,Afghanistan,2027-08-19,Independence Day (National Day),0.0
202,Afghanistan,2027-08-31,Anniversary of the Withdrawal of Foreign Troops,1.0
203,Afghanistan,2027-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
204,Afghanistan,2028-01-28,First Day of Ramadan,0.0
205,Afghanistan,2028-02-15,Liberation Day,0.0
206,Afghanistan,2028-02-27,Eid al-Fitr,1.0
207,Afghanistan,2028-02-28,Eid al-Fitr Holiday,1.0
208,Afghanistan,2028-04-28,Afghan Victory Day,0.0
209,Afghanistan,2028-05-01,Labor Day,0.0
210,Afghanistan,2028-05-04,Day of Arafat,1.0
211,Afghanistan,2028-05-05,Eid al-Qurban,1.0
212,Afghanistan,2028-05-06,Eid al-Qurban Holiday,1.0
213,Afghanistan,2028-06-03,Ashura,0.0
214,Afghanistan,2028-08-03,The Prophet's Birthday,0.0
215,Afghanistan,2028-08-19,Independence Day (National Day),0.0
216,Afghanistan,2028-08-31,Anniversary of the Withdrawal of Foreign Troops,1.0
217,Afghanistan,2028-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
218,Afghanistan,2029-01-16,First Day of Ramadan,0.0
219,Afghanistan,2029-02-15,Eid al-Fitr,1.0
220,Afghanistan,2029-02-15,Liberation Day,0.0
221,Afghanistan,2029-02-16,Eid al-Fitr Holiday,1.0
222,Afghanistan,2029-04-23,Day of Arafat,1.0
223,Afghanistan,2029-04-24,Eid al-Qurban,1.0
224,Afghanistan,2029-04-25,Eid al-Qurban Holiday,1.0
225,Afghanistan,2029-04-28,Afghan Victory Day,0.0
226,Afghanistan,2029-05-01,Labor Day,0.0
227,Afghanistan,2029-05-24,Ashura,0.0
228,Afghanistan,2029-07-24,The Prophet's Birthday,0.0
229,Afghanistan,2029-08-19,Independence Day (National Day),0.0
230,Afghanistan,2029-08-31,Anniversary of the Withdrawal of Foreign Troops,1.0
231,Afghanistan,2029-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
232,Afghanistan,2030-01-06,First Day of Ramadan,0.0
233,Afghanistan,2030-02-05,Eid al-Fitr,1.0
234,Afghanistan,2030-02-06,Eid al-Fitr Holiday,1.0
235,Afghanistan,2030-02-15,Liberation Day,0.0
236,Afghanistan,2030-04-13,Day of Arafat,1.0
237,Afghanistan,2030-04-14,Eid al-Qurban,1.0
238,Afghanistan,2030-04-15,Eid al-Qurban Holiday,1.0
239,Afghanistan,2030-04-28,Afghan Victory Day,0.0
240,Afghanistan,2030-05-01,Labor Day,0.0
241,Afghanistan,2030-05-13,Ashura,0.0
242,Afghanistan,2030-07-13,The Prophet's Birthday,0.0
243,Afghanistan,2030-08-19,Independence Day (National Day),0.0
244,Afghanistan,2030-08-31,Anniversary of the Withdrawal of Foreign Troops,1.0
245,Afghanistan,2030-09-09,Martyrs and Ahmad Shah Masoud Day,0.0
246,Afghanistan,2030-12-26,First Day of Ramadan,0.0
247,Albania,2010-01-01,New Year's Day,1.0
248,Albania,2010-01-04,'New Year's Day (Day 2)' day off,1.0
249,Albania,2010-03-15,'Summer Day' day off,1.0
250,Albania,2010-03-22,Nevruz Day,1.0
251,Albania,2010-04-04,Easter Sunday,1.0
252,Albania,2010-04-04,Easter Sunday (Orthodox),1.0
253,Albania,2010-04-05,Day off for Easter Sunday,1.0
254,Albania,2010-04-05,Day off for Easter Sunday (Orthodox),1.0
255,Albania,2010-05-03,'International Worker’s Day' day off,1.0
256,Albania,2010-09-06,'Mother Teresa Beatification Day' day off,1.0
257,Albania,2010-09-10,Eid al-Fitr,1.0
258,Albania,2010-11-17,Feast of the Sacrifice,1.0
259,Albania,2010-11-30,'Flag and Independence Day' day off,1.0
260,Albania,2010-11-30,'Liberation Day' day off,1.0
261,Albania,2010-12-08,National Youth Day,1.0
262,Albania,2010-12-27,'Christmas Day' day off,1.0
263,Albania,2011-01-03,'New Year's Day' day off,1.0
264,Albania,2011-01-03,'New Year's Day (Day 2)' day off,1.0
265,Albania,2011-03-14,Summer Day,1.0
266,Albania,2011-03-22,Nevruz Day,1.0
267,Albania,2011-04-24,Easter Sunday,1.0
268,Albania,2011-04-24,Easter Sunday (Orthodox),1.0
269,Albania,2011-04-25,Day off for Easter Sunday,1.0
270,Albania,2011-04-25,Day off for Easter Sunday (Orthodox),1.0
271,Albania,2011-05-02,'International Worker’s Day' day off,1.0
272,Albania,2011-08-31,Eid al-Fitr,1.0
273,Albania,2011-09-05,Mother Teresa Beatification Day,1.0
274,Albania,2011-11-07,Feast of the Sacrifice,1.0
275,Albania,2011-11-29,'Flag and Independence Day' day off,1.0
276,Albania,2011-11-29,Liberation Day,1.0
277,Albania,2011-12-08,National Youth Day,1.0
278,Albania,2011-12-26,'Christmas Day' day off,1.0
279,Albania,2012-01-02,New Year's Day (Day 2),1.0
280,Albania,2012-01-03,'New Year's Day' day off,1.0
281,Albania,2012-03-14,Summer Day,1.0
282,Albania,2012-03-22,Nevruz Day,1.0
283,Albania,2012-04-08,Easter Sunday,1.0
284,Albania,2012-04-09,Day off for Easter Sunday,1.0
285,Albania,2012-04-15,Easter Sunday (Orthodox),1.0
286,Albania,2012-04-16,Day off for Easter Sunday (Orthodox),1.0
287,Albania,2012-05-01,International Worker’s Day,1.0
288,Albania,2012-08-19,Eid al-Fitr,1.0
289,Albania,2012-09-05,Mother Teresa Beatification Day,1.0
290,Albania,2012-10-26,Feast of the Sacrifice,1.0
291,Albania,2012-11-28,Flag and Independence Day,1.0
292,Albania,2012-11-29,Liberation Day,1.0
293,Albania,2012-12-10,'National Youth Day' day off,1.0
294,Albania,2012-12-25,Christmas Day,1.0
295,Albania,2013-01-01,New Year's Day,1.0
296,Albania,2013-01-02,New Year's Day (Day 2),1.0
297,Albania,2013-03-14,Summer Day,1.0
298,Albania,2013-03-22,Nevruz Day,1.0
299,Albania,2013-03-31,Easter Sunday,1.0
300,Albania,2013-04-01,Day off for Easter Sunday,1.0
301,Albania,2013-05-01,International Worker’s Day,1.0
302,Albania,2013-05-05,Easter Sunday (Orthodox),1.0
303,Albania,2013-05-06,Day off for Easter Sunday (Orthodox),1.0
304,Albania,2013-08-08,Eid al-Fitr,1.0
305,Albania,2013-09-05,Mother Teresa Beatification Day,1.0
306,Albania,2013-10-15,Feast of the Sacrifice,1.0
307,Albania,2013-11-28,Flag and Independence Day,1.0
308,Albania,2013-11-29,Liberation Day,1.0
309,Albania,2013-12-09,'National Youth Day' day off,1.0
310,Albania,2013-12-25,Christmas Day,1.0
311,Albania,2014-01-01,New Year's Day,1.0
312,Albania,2014-01-02,New Year's Day (Day 2),1.0
313,Albania,2014-03-14,Summer Day,1.0
314,Albania,2014-03-24,'Nevruz Day' day off,1.0
315,Albania,2014-04-20,Easter Sunday,1.0
316,Albania,2014-04-20,Easter Sunday (Orthodox),1.0
317,Albania,2014-04-21,Day off for Easter Sunday,1.0
318,Albania,2014-04-21,Day off for Easter Sunday (Orthodox),1.0
319,Albania,2014-05-01,International Worker’s Day,1.0
320,Albania,2014-07-28,Eid al-Fitr,1.0
321,Albania,2014-09-05,Mother Teresa Beatification Day,1.0
322,Albania,2014-10-04,Feast of the Sacrifice,1.0
323,Albania,2014-11-28,Flag and Independence Day,1.0
324,Albania,2014-12-01,'Liberation Day' day off,1.0
325,Albania,2014-12-08,National Youth Day,1.0
326,Albania,2014-12-25,Christmas Day,1.0
327,Albania,2015-01-01,New Year's Day,1.0
328,Albania,2015-01-02,New Year's Day (Day 2),1.0
329,Albania,2015-03-16,'Summer Day' day off,1.0
330,Albania,2015-03-23,'Nevruz Day' day off,1.0
331,Albania,2015-04-05,Easter Sunday,1.0
332,Albania,2015-04-06,Day off for Easter Sunday,1.0
333,Albania,2015-04-12,Easter Sunday (Orthodox),1.0
334,Albania,2015-04-13,Day off for Easter Sunday (Orthodox),1.0
335,Albania,2015-05-01,International Worker’s Day,1.0
336,Albania,2015-07-18,Eid al-Fitr,1.0
337,Albania,2015-09-07,'Mother Teresa Beatification Day' day off,1.0
338,Albania,2015-09-24,Feast of the Sacrifice,1.0
339,Albania,2015-11-30,'Flag and Independence Day' day off,1.0
340,Albania,2015-12-01,'Liberation Day' day off,1.0
341,Albania,2015-12-08,National Youth Day,1.0
342,Albania,2015-12-25,Christmas Day,1.0
343,Albania,2016-01-01,New Year's Day,1.0
344,Albania,2016-01-04,'New Year's Day (Day 2)' day off,1.0
345,Albania,2016-03-14,Summer Day,1.0
346,Albania,2016-03-22,Nevruz Day,1.0
347,Albania,2016-03-27,Easter Sunday,1.0
348,Albania,2016-03-28,Day off for Easter Sunday,1.0
349,Albania,2016-05-01,Easter Sunday (Orthodox),1.0
350,Albania,2016-05-02,Day off for Easter Sunday (Orthodox),1.0
351,Albania,2016-05-02,'International Worker’s Day' day off,1.0
352,Albania,2016-07-07,Eid al-Fitr,1.0
353,Albania,2016-09-05,Mother Teresa Beatification Day,1.0
354,Albania,2016-09-13,Feast of the Sacrifice,1.0
355,Albania,2016-11-29,'Flag and Independence Day' day off,1.0
356,Albania,2016-11-29,Liberation Day,1.0
357,Albania,2016-12-08,National Youth Day,1.0
358,Albania,2016-12-26,'Christmas Day' day off,1.0
359,Albania,2017-01-02,New Year's Day (Day 2),1.0
360,Albania,2017-01-03,'New Year's Day' day off,1.0
361,Albania,2017-03-14,Summer Day,1.0
362,Albania,2017-03-22,Nevruz Day,1.0
363,Albania,2017-04-16,Easter Sunday,1.0
364,Albania,2017-04-16,Easter Sunday (Orthodox),1.0
365,Albania,2017-04-17,Day off for Easter Sunday,1.0
366,Albania,2017-04-17,Day off for Easter Sunday (Orthodox),1.0
367,Albania,2017-05-01,International Worker’s Day,1.0
368,Albania,2017-06-26,Eid al-Fitr,1.0
369,Albania,2017-09-02,Feast of the Sacrifice,1.0
370,Albania,2017-09-05,Mother Teresa Beatification Day,1.0
371,Albania,2017-11-28,Flag and Independence Day,1.0
372,Albania,2017-11-29,Liberation Day,1.0
373,Albania,2017-12-08,National Youth Day,1.0
374,Albania,2017-12-25,Christmas Day,1.0
375,Albania,2018-01-01,New Year's Day,1.0
376,Albania,2018-01-02,New Year's Day (Day 2),1.0
377,Albania,2018-03-14,Summer Day,1.0
378,Albania,2018-03-22,Nevruz Day,1.0
379,Albania,2018-04-01,Easter Sunday,1.0
380,Albania,2018-04-02,Day off for Easter Sunday,1.0
381,Albania,2018-04-08,Easter Sunday (Orthodox),1.0
382,Albania,2018-04-09,Day off for Easter Sunday (Orthodox),1.0
383,Albania,2018-05-01,International Worker’s Day,1.0
384,Albania,2018-06-15,Eid al-Fitr,1.0
385,Albania,2018-08-22,Feast of the Sacrifice,1.0
386,Albania,2018-09-05,Mother Teresa Beatification Day,1.0
387,Albania,2018-11-28,Flag and Independence Day,1.0
388,Albania,2018-11-29,Liberation Day,1.0
389,Albania,2018-12-10,'National Youth Day' day off,1.0
390,Albania,2018-12-25,Christmas Day,1.0
391,Albania,2019-01-01,New Year's Day,1.0
392,Albania,2019-01-02,New Year's Day (Day 2),1.0
393,Albania,2019-03-14,Summer Day,1.0
394,Albania,2019-03-22,Nevruz Day,1.0
395,Albania,2019-04-21,Easter Sunday,1.0
396,Albania,2019-04-22,Day off for Easter Sunday,1.0
397,Albania,2019-04-28,Easter Sunday (Orthodox),1.0
398,Albania,2019-04-29,Day off for Easter Sunday (Orthodox),1.0
399,Albania,2019-05-01,International Worker’s Day,1.0
400,Albania,2019-06-04,Eid al-Fitr,1.0
401,Albania,2019-08-11,Feast of the Sacrifice,1.0
402,Albania,2019-09-05,Mother Teresa Beatification Day,1.0
403,Albania,2019-11-28,Flag and Independence Day,1.0
404,Albania,2019-11-29,Liberation Day,1.0
405,Albania,2019-12-09,'National Youth Day' day off,1.0
406,Albania,2019-12-25,Christmas Day,1.0
407,Albania,2020-01-01,New Year's Day,1.0
408,Albania,2020-01-02,New Year's Day (Day 2),1.0
409,Albania,2020-01-03,Official Holiday,0.0
410,Albania,2020-03-16,'Summer Day' day off,1.0
411,Albania,2020-03-23,'Nevruz Day' day off,1.0
412,Albania,2020-04-12,Easter Sunday,1.0
413,Albania,2020-04-13,Day off for Easter Sunday,1.0
414,Albania,2020-04-19,Easter Sunday (Orthodox),1.0
415,Albania,2020-04-20,Day off for Easter Sunday (Orthodox),1.0
416,Albania,2020-05-01,International Worker’s Day,1.0
417,Albania,2020-05-24,Eid al-Fitr,1.0
418,Albania,2020-07-31,Feast of the Sacrifice,1.0
419,Albania,2020-09-07,'Mother Teresa Beatification Day' day off,1.0
420,Albania,2020-11-30,'Flag and Independence Day' day off,1.0
421,Albania,2020-12-01,'Liberation Day' day off,1.0
422,Albania,2020-12-08,National Youth Day,1.0
423,Albania,2020-12-25,Christmas Day,1.0
424,Albania,2021-01-01,New Year's Day,1.0
425,Albania,2021-01-04,'New Year's Day (Day 2)' day off,1.0
426,Albania,2021-03-15,'Summer Day' day off,1.0
427,Albania,2021-03-22,Nevruz Day,1.0
428,Albania,2021-04-04,Easter Sunday,1.0
429,Albania,2021-04-05,Day off for Easter Sunday,1.0
430,Albania,2021-05-02,Easter Sunday (Orthodox),1.0
431,Albania,2021-05-03,Day off for Easter Sunday (Orthodox),1.0
432,Albania,2021-05-03,'International Worker’s Day' day off,1.0
433,Albania,2021-05-13,Eid al-Fitr,1.0
434,Albania,2021-07-20,Feast of the Sacrifice,1.0
435,Albania,2021-09-06,'Mother Teresa Beatification Day' day off,1.0
436,Albania,2021-11-30,'Flag and Independence Day' day off,1.0
437,Albania,2021-11-30,'Liberation Day' day off,1.0
438,Albania,2021-12-08,National Youth Day,1.0
439,Albania,2021-12-27,'Christmas Day' day off,1.0
440,Albania,2022-01-03,'New Year's Day' day off,1.0
441,Albania,2022-01-03,'New Year's Day (Day 2)' day off,1.0
442,Albania,2022-03-14,Summer Day,1.0
443,Albania,2022-03-21,Public Holiday,0.0
444,Albania,2022-03-22,Nevruz Day,1.0
445,Albania,2022-04-17,Easter Sunday,1.0
446,Albania,2022-04-18,Day off for Easter Sunday,1.0
447,Albania,2022-04-24,Easter Sunday (Orthodox),1.0
448,Albania,2022-04-25,Day off for Easter Sunday (Orthodox),1.0
449,Albania,2022-05-02,'International Worker’s Day' day off,1.0
450,Albania,2022-05-02,Eid al-Fitr,1.0
451,Albania,2022-07-09,Feast of the Sacrifice,1.0
452,Albania,2022-09-05,Mother Teresa Beatification Day,1.0
453,Albania,2022-11-29,'Flag and Independence Day' day off,1.0
454,Albania,2022-11-29,Liberation Day,1.0
455,Albania,2022-12-08,National Youth Day,1.0
456,Albania,2022-12-26,'Christmas Day' day off,1.0
457,Albania,2023-01-02,New Year's Day (Day 2),1.0
458,Albania,2023-01-03,'New Year's Day' day off,1.0
459,Albania,2023-03-14,Summer Day,1.0
460,Albania,2023-03-22,Nevruz Day,1.0
461,Albania,2023-04-09,Easter Sunday,1.0
462,Albania,2023-04-10,Day off for Easter Sunday,1.0
463,Albania,2023-04-16,Easter Sunday (Orthodox),1.0
464,Albania,2023-04-17,Day off for Easter Sunday (Orthodox),1.0
465,Albania,2023-04-21,Eid al-Fitr,1.0
466,Albania,2023-05-01,International Worker’s Day,1.0
467,Albania,2023-06-28,Feast of the Sacrifice,1.0
468,Albania,2023-09-05,Mother Teresa Beatification Day,1.0
469,Albania,2023-11-28,Flag and Independence Day,1.0
470,Albania,2023-11-29,Liberation Day,1.0
471,Albania,2023-12-08,National Youth Day,1.0
472,Albania,2023-12-25,Christmas Day,1.0
