Country,Date,Holiday
Albania,2011-12-08,National Youth Day
Albania,2011-12-26,'Christmas Day' day off
Albania,2012-01-02,New Year's Day (Day 2)
Albania,2012-01-03,'New Year's Day' day off
Albania,2012-03-14,Summer Day
Albania,2012-03-22,Nevruz Day
Albania,2012-04-08,Easter Sunday
Albania,2012-04-09,Day off for Easter Sunday
Albania,2012-04-15,Easter Sunday (Orthodox)
Albania,2012-04-16,Day off for Easter Sunday (Orthodox)
Albania,2012-05-01,International Worker’s Day
Albania,2012-08-19,Eid al-Fitr
Albania,2012-09-05,Mother Teresa Beatification Day
Albania,2012-10-26,Feast of the Sacrifice
Albania,2012-11-28,Flag and Independence Day
Albania,2012-11-29,Liberation Day
Albania,2012-12-10,'National Youth Day' day off
Albania,2012-12-25,Christmas Day
Albania,2013-01-01,New Year's Day
Albania,2013-01-02,New Year's Day (Day 2)
Albania,2013-03-14,Summer Day
Albania,2013-03-22,Nevruz Day
Albania,2013-03-31,Easter Sunday
Albania,2013-04-01,Day off for Easter Sunday
Albania,2013-05-01,International Worker’s Day
Albania,2013-05-05,Easter Sunday (Orthodox)
Albania,2013-05-06,Day off for Easter Sunday (Orthodox)
Albania,2013-08-08,Eid al-Fitr
Albania,2013-09-05,Mother Teresa Beatification Day
Albania,2013-10-15,Feast of the Sacrifice
Albania,2013-11-28,Flag and Independence Day
Albania,2013-11-29,Liberation Day
Albania,2013-12-09,'National Youth Day' day off
Albania,2013-12-25,Christmas Day
Albania,2014-01-01,New Year's Day
Albania,2014-01-02,New Year's Day (Day 2)
Albania,2014-03-14,Summer Day
Albania,2014-03-24,'Nevruz Day' day off
Albania,2014-04-20,Easter Sunday
Albania,2014-04-20,Easter Sunday (Orthodox)
Albania,2014-04-21,Day off for Easter Sunday
Albania,2014-04-21,Day off for Easter Sunday (Orthodox)
Albania,2014-05-01,International Worker’s Day
Albania,2014-07-28,Eid al-Fitr
Albania,2014-09-05,Mother Teresa Beatification Day
Albania,2014-10-04,Feast of the Sacrifice
Albania,2014-11-28,Flag and Independence Day
Albania,2014-12-01,'Liberation Day' day off
Albania,2014-12-08,National Youth Day
Albania,2014-12-25,Christmas Day
Albania,2015-01-01,New Year's Day
Albania,2015-01-02,New Year's Day (Day 2)
Albania,2015-03-16,'Summer Day' day off
Albania,2015-03-23,'Nevruz Day' day off
Albania,2015-04-05,Easter Sunday
Albania,2015-04-06,Day off for Easter Sunday
Albania,2015-04-12,Easter Sunday (Orthodox)
Albania,2015-04-13,Day off for Easter Sunday (Orthodox)
Albania,2015-05-01,International Worker’s Day
Albania,2015-07-18,Eid al-Fitr
Albania,2015-09-07,'Mother Teresa Beatification Day' day off
Albania,2015-09-24,Feast of the Sacrifice
Albania,2015-11-30,'Flag and Independence Day' day off
Albania,2015-12-01,'Liberation Day' day off
Albania,2015-12-08,National Youth Day
Albania,2015-12-25,Christmas Day
Albania,2016-01-01,New Year's Day
Albania,2016-01-04,'New Year's Day (Day 2)' day off
Albania,2016-03-14,Summer Day
Albania,2016-03-22,Nevruz Day
Albania,2016-03-27,Easter Sunday
Albania,2016-03-28,Day off for Easter Sunday
Albania,2016-05-01,Easter Sunday (Orthodox)
Albania,2016-05-02,Day off for Easter Sunday (Orthodox)
Albania,2016-05-02,'International Worker’s Day' day off
Albania,2016-07-07,Eid al-Fitr
Albania,2016-09-05,Mother Teresa Beatification Day
Albania,2016-09-13,Feast of the Sacrifice
Albania,2016-11-29,'Flag and Independence Day' day off
Albania,2016-11-29,Liberation Day
Albania,2016-12-08,National Youth Day
Albania,2016-12-26,'Christmas Day' day off
Albania,2017-01-02,New Year's Day (Day 2)
Albania,2017-01-03,'New Year's Day' day off
Albania,2017-03-14,Summer Day
Albania,2017-03-22,Nevruz Day
Albania,2017-04-16,Easter Sunday
Albania,2017-04-16,Easter Sunday (Orthodox)
Albania,2017-04-17,Day off for Easter Sunday
Albania,2017-04-17,Day off for Easter Sunday (Orthodox)
Albania,2017-05-01,International Worker’s Day
Albania,2017-06-26,Eid al-Fitr
Albania,2017-09-02,Feast of the Sacrifice
Albania,2017-09-05,Mother Teresa Beatification Day
Albania,2017-11-28,Flag and Independence Day
Albania,2017-11-29,Liberation Day
Albania,2017-12-08,National Youth Day
Albania,2017-12-25,Christmas Day
Albania,2018-01-01,New Year's Day
Albania,2018-01-02,New Year's Day (Day 2)
Albania,2018-03-14,Summer Day
Albania,2018-03-22,Nevruz Day
Albania,2018-04-01,Easter Sunday
Albania,2018-04-02,Day off for Easter Sunday
Albania,2018-04-08,Easter Sunday (Orthodox)
Albania,2018-04-09,Day off for Easter Sunday (Orthodox)
Albania,2018-05-01,International Worker’s Day
Albania,2018-06-15,Eid al-Fitr
Albania,2018-08-22,Feast of the Sacrifice
Albania,2018-09-05,Mother Teresa Beatification Day
Albania,2018-11-28,Flag and Independence Day
Albania,2018-11-29,Liberation Day
Albania,2018-12-10,'National Youth Day' day off
Albania,2018-12-25,Christmas Day
Albania,2019-01-01,New Year's Day
Albania,2019-01-02,New Year's Day (Day 2)
Albania,2019-03-14,Summer Day
Albania,2019-03-22,Nevruz Day
Albania,2019-04-21,Easter Sunday
Albania,2019-04-22,Day off for Easter Sunday
Albania,2019-04-28,Easter Sunday (Orthodox)
Albania,2019-04-29,Day off for Easter Sunday (Orthodox)
Albania,2019-05-01,International Worker’s Day
Albania,2019-06-04,Eid al-Fitr
Albania,2019-08-11,Feast of the Sacrifice
Albania,2019-09-05,Mother Teresa Beatification Day
Albania,2019-11-28,Flag and Independence Day
Albania,2019-11-29,Liberation Day
Albania,2019-12-09,'National Youth Day' day off
Albania,2019-12-25,Christmas Day
Albania,2020-01-01,New Year's Day
Albania,2020-01-02,New Year's Day (Day 2)
Albania,2020-01-03,Official Holiday
Albania,2020-03-16,'Summer Day' day off
Albania,2020-03-23,'Nevruz Day' day off
Albania,2020-04-12,Easter Sunday
Albania,2020-04-13,Day off for Easter Sunday
Albania,2020-04-19,Easter Sunday (Orthodox)
Albania,2020-04-20,Day off for Easter Sunday (Orthodox)
Albania,2020-05-01,International Worker’s Day
Albania,2020-05-24,Eid al-Fitr
Albania,2020-07-31,Feast of the Sacrifice
Albania,2020-09-07,'Mother Teresa Beatification Day' day off
Albania,2020-11-30,'Flag and Independence Day' day off
Albania,2020-12-01,'Liberation Day' day off
Albania,2020-12-08,National Youth Day
Albania,2020-12-25,Christmas Day
Albania,2021-01-01,New Year's Day
Albania,2021-01-04,'New Year's Day (Day 2)' day off
Albania,2021-03-15,'Summer Day' day off
Albania,2021-03-22,Nevruz Day
Albania,2021-04-04,Easter Sunday
Albania,2021-04-05,Day off for Easter Sunday
Albania,2021-05-02,Easter Sunday (Orthodox)
Albania,2021-05-03,Day off for Easter Sunday (Orthodox)
Albania,2021-05-03,'International Worker’s Day' day off
Albania,2021-05-13,Eid al-Fitr
Albania,2021-07-20,Feast of the Sacrifice
Albania,2021-09-06,'Mother Teresa Beatification Day' day off
Albania,2021-11-30,'Flag and Independence Day' day off
Albania,2021-11-30,'Liberation Day' day off
Albania,2021-12-08,National Youth Day
Albania,2021-12-27,'Christmas Day' day off
Albania,2022-01-03,'New Year's Day' day off
Albania,2022-01-03,'New Year's Day (Day 2)' day off
Albania,2022-03-14,Summer Day
Albania,2022-03-21,Public Holiday
Albania,2022-03-22,Nevruz Day
Albania,2022-04-17,Easter Sunday
Albania,2022-04-18,Day off for Easter Sunday
Albania,2022-04-24,Easter Sunday (Orthodox)
Albania,2022-04-25,Day off for Easter Sunday (Orthodox)
Albania,2022-05-02,'International Worker’s Day' day off
Albania,2022-05-02,Eid al-Fitr
Albania,2022-07-09,Feast of the Sacrifice
Albania,2022-09-05,Mother Teresa Beatification Day
Albania,2022-11-29,'Flag and Independence Day' day off
Albania,2022-11-29,Liberation Day
Albania,2022-12-08,National Youth Day
Albania,2022-12-26,'Christmas Day' day off
Albania,2023-01-02,New Year's Day (Day 2)
Albania,2023-01-03,'New Year's Day' day off
Albania,2023-03-14,Summer Day
Albania,2023-03-22,Nevruz Day
Albania,2023-04-09,Easter Sunday
Albania,2023-04-10,Day off for Easter Sunday
Albania,2023-04-16,Easter Sunday (Orthodox)
Albania,2023-04-17,Day off for Easter Sunday (Orthodox)
Albania,2023-04-21,Eid al-Fitr
Albania,2023-05-01,International Worker’s Day
Albania,2023-06-28,Feast of the Sacrifice
Albania,2023-09-05,Mother Teresa Beatification Day
Albania,2023-11-28,Flag and Independence Day
Albania,2023-11-29,Liberation Day
Albania,2023-12-08,National Youth Day
Albania,2023-12-25,Christmas Day
Albania,2024-01-01,New Year's Day
Albania,2024-01-02,New Year's Day (Day 2)
Albania,2024-03-14,Summer Day
Albania,2024-03-15,Summer Day Holiday
Albania,2024-03-22,Nevruz Day
Albania,2024-03-31,Easter Sunday
Albania,2024-04-01,Day off for Easter Sunday
Albania,2024-04-10,Eid al-Fitr
Albania,2024-05-01,International Worker’s Day
Albania,2024-05-05,Easter Sunday (Orthodox)
Albania,2024-05-06,Day off for Easter Sunday (Orthodox)
Albania,2024-06-16,Feast of the Sacrifice
Albania,2024-09-05,Mother Teresa Beatification Day
Albania,2024-11-22,Alphabet Day
Albania,2024-11-28,Flag and Independence Day
Albania,2024-11-29,Liberation Day
Albania,2024-12-09,'National Youth Day' day off
Albania,2024-12-25,Christmas Day
Albania,2025-01-01,New Year's Day
Albania,2025-01-02,New Year's Day (Day 2)
Albania,2025-03-14,Summer Day
Albania,2025-03-24,'Nevruz Day' day off
Albania,2025-03-30,Eid al-Fitr
Albania,2025-04-20,Easter Sunday
Albania,2025-04-20,Easter Sunday (Orthodox)
Albania,2025-04-21,Day off for Easter Sunday
Albania,2025-04-21,Day off for Easter Sunday (Orthodox)
Albania,2025-05-01,International Worker’s Day
Albania,2025-06-06,Feast of the Sacrifice
Albania,2025-09-05,Mother Teresa Beatification Day
Albania,2025-11-24,'Alphabet Day' day off
Albania,2025-11-28,Flag and Independence Day
Albania,2025-12-01,'Liberation Day' day off
Albania,2025-12-08,National Youth Day
Albania,2025-12-25,Christmas Day
Albania,2026-01-01,New Year's Day
Albania,2026-01-02,New Year's Day (Day 2)
Albania,2026-03-16,'Summer Day' day off
Albania,2026-03-20,Eid al-Fitr
Albania,2026-03-23,'Nevruz Day' day off
Albania,2026-04-05,Easter Sunday
Albania,2026-04-06,Day off for Easter Sunday
Albania,2026-04-12,Easter Sunday (Orthodox)
Albania,2026-04-13,Day off for Easter Sunday (Orthodox)
Albania,2026-05-01,International Worker’s Day
Albania,2026-05-27,Feast of the Sacrifice
Albania,2026-09-07,'Mother Teresa Beatification Day' day off
Albania,2026-11-23,'Alphabet Day' day off
Albania,2026-11-30,'Flag and Independence Day' day off
Albania,2026-12-01,'Liberation Day' day off
Albania,2026-12-08,National Youth Day
Albania,2026-12-25,Christmas Day
Albania,2027-01-01,New Year's Day
Albania,2027-01-04,'New Year's Day (Day 2)' day off
Albania,2027-03-10,Eid al-Fitr
Albania,2027-03-15,'Summer Day' day off
Albania,2027-03-22,Nevruz Day
Albania,2027-03-28,Easter Sunday
Albania,2027-03-29,Day off for Easter Sunday
Albania,2027-05-02,Easter Sunday (Orthodox)
Albania,2027-05-03,Day off for Easter Sunday (Orthodox)
Albania,2027-05-03,'International Worker’s Day' day off
Albania,2027-05-17,Feast of the Sacrifice
Albania,2027-09-06,'Mother Teresa Beatification Day' day off
Albania,2027-11-22,Alphabet Day
Albania,2027-11-30,'Flag and Independence Day' day off
Albania,2027-11-30,'Liberation Day' day off
Albania,2027-12-08,National Youth Day
Albania,2027-12-27,'Christmas Day' day off
Albania,2028-01-03,'New Year's Day' day off
Albania,2028-01-03,'New Year's Day (Day 2)' day off
Albania,2028-02-27,Eid al-Fitr
Albania,2028-03-14,Summer Day
Albania,2028-03-22,Nevruz Day
Albania,2028-04-16,Easter Sunday
Albania,2028-04-16,Easter Sunday (Orthodox)
Albania,2028-04-17,Day off for Easter Sunday
Albania,2028-04-17,Day off for Easter Sunday (Orthodox)
Albania,2028-05-01,International Worker’s Day
Albania,2028-05-05,Feast of the Sacrifice
Albania,2028-09-05,Mother Teresa Beatification Day
Albania,2028-11-22,Alphabet Day
Albania,2028-11-28,Flag and Independence Day
Albania,2028-11-29,Liberation Day
Albania,2028-12-08,National Youth Day
Albania,2028-12-25,Christmas Day
Albania,2029-01-01,New Year's Day
Albania,2029-01-02,New Year's Day (Day 2)
Albania,2029-02-15,Eid al-Fitr
Albania,2029-03-14,Summer Day
Albania,2029-03-22,Nevruz Day
Albania,2029-04-01,Easter Sunday
Albania,2029-04-02,Day off for Easter Sunday
Albania,2029-04-08,Easter Sunday (Orthodox)
Albania,2029-04-09,Day off for Easter Sunday (Orthodox)
Albania,2029-04-24,Feast of the Sacrifice
Albania,2029-05-01,International Worker’s Day
Albania,2029-09-05,Mother Teresa Beatification Day
Albania,2029-11-22,Alphabet Day
Albania,2029-11-28,Flag and Independence Day
Albania,2029-11-29,Liberation Day
Albania,2029-12-10,'National Youth Day' day off
Albania,2029-12-25,Christmas Day
Albania,2030-01-01,New Year's Day
Albania,2030-01-02,New Year's Day (Day 2)
Albania,2030-02-05,Eid al-Fitr
Albania,2030-03-14,Summer Day
Albania,2030-03-22,Nevruz Day
Albania,2030-04-14,Feast of the Sacrifice
Albania,2030-04-21,Easter Sunday
Albania,2030-04-22,Day off for Easter Sunday
Albania,2030-04-28,Easter Sunday (Orthodox)
Albania,2030-04-29,Day off for Easter Sunday (Orthodox)
Albania,2030-05-01,International Worker’s Day
Albania,2030-09-05,Mother Teresa Beatification Day
Albania,2030-11-22,Alphabet Day
Albania,2030-11-28,Flag and Independence Day
Albania,2030-11-29,Liberation Day
Albania,2030-12-09,'National Youth Day' day off
Albania,2030-12-25,Christmas Day
Algeria,1997-01-01,New Year
Algeria,1997-02-09,Eid al-Fitr
Algeria,1997-02-10,Eid al-Fitr Holiday
Algeria,1997-04-18,Eid al-Adha
Algeria,1997-04-19,Eid al-Adha Holiday
Algeria,1997-05-01,May Day
Algeria,1997-05-09,Muharram
Algeria,1997-07-05,Independence Day
Algeria,1997-11-01,Anniversary of the Revolution
