countryiso3code,country_name,year,value,indicator_code,indicator_name
CSS,Caribbean small states,2021,2.22891330700344,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CSS,Caribbean small states,2020,0.121434644614894,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CSS,Caribbean small states,2019,1.00054293027237,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CSS,Caribbean small states,2018,1.20715793367008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CSS,Caribbean small states,2017,1.69929570459839,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CSS,Caribbean small states,2016,0.402621696824957,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CSS,Caribbean small states,2015,-0.852705497033039,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CSS,Caribbean small states,2014,1.14542060958206,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CSS,Caribbean small states,2013,1.08324168178149,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CSS,Caribbean small states,2012,2.50461059084482,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CSS,Caribbean small states,2011,3.32776554447465,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CSS,Caribbean small states,2010,3.31018474700138,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CEB,Central Europe and the Baltics,2023,9.44284140088564,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CEB,Central Europe and the Baltics,2022,14.6081439492433,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CEB,Central Europe and the Baltics,2021,3.83984491500146,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CEB,Central Europe and the Baltics,2020,1.67244096855756,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CEB,Central Europe and the Baltics,2019,2.66456133425431,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CEB,Central Europe and the Baltics,2018,2.53445424186598,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CEB,Central Europe and the Baltics,2017,2.0759355367385,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CEB,Central Europe and the Baltics,2016,-0.054999541670474,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CEB,Central Europe and the Baltics,2015,-0.464499004644911,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CEB,Central Europe and the Baltics,2014,0.0538213132399802,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CEB,Central Europe and the Baltics,2013,1.4382978723404,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CEB,Central Europe and the Baltics,2012,3.33492267693442,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CEB,Central Europe and the Baltics,2011,4.13027562645085,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CEB,Central Europe and the Baltics,2010,1.80117022137134,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAR,Early-demographic dividend,2023,5.88289680163219,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAR,Early-demographic dividend,2022,7.11924444078175,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAR,Early-demographic dividend,2021,4.03843012730298,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAR,Early-demographic dividend,2020,2.95192253170018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAR,Early-demographic dividend,2019,2.75980873474443,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAR,Early-demographic dividend,2018,3.95721831216162,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAR,Early-demographic dividend,2017,3.60247741348943,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAR,Early-demographic dividend,2016,3.52317317628473,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAR,Early-demographic dividend,2015,3.12900274473925,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAR,Early-demographic dividend,2014,4.07392957476225,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAR,Early-demographic dividend,2013,4.82778705505168,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAR,Early-demographic dividend,2012,5.01827254237431,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAR,Early-demographic dividend,2011,5.81149347684047,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAR,Early-demographic dividend,2010,4.3974138315007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAS,East Asia & Pacific,2023,5.21536927681554,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAS,East Asia & Pacific,2022,5.34595440908904,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAS,East Asia & Pacific,2021,2.47710241465447,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAS,East Asia & Pacific,2020,0.846905537459305,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAS,East Asia & Pacific,2019,1.70397863236265,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAS,East Asia & Pacific,2018,2.368549058067,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAS,East Asia & Pacific,2017,1.8003422246862,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAS,East Asia & Pacific,2016,1.27699094497324,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAS,East Asia & Pacific,2015,0.795279630579839,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAS,East Asia & Pacific,2014,2.51087633253706,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAS,East Asia & Pacific,2013,2.58268766141795,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAS,East Asia & Pacific,2012,2.97460779814468,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAS,East Asia & Pacific,2011,5.0214601462073,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAS,East Asia & Pacific,2010,3.05730563962442,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAP,East Asia & Pacific (excluding high income),2023,5.97802515541409,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAP,East Asia & Pacific (excluding high income),2022,5.37734908193985,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAP,East Asia & Pacific (excluding high income),2021,2.69891859529198,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAP,East Asia & Pacific (excluding high income),2020,2.40629214387011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAP,East Asia & Pacific (excluding high income),2019,1.94257500833107,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAP,East Asia & Pacific (excluding high income),2018,3.1983464156241,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAP,East Asia & Pacific (excluding high income),2017,2.91263557371478,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAP,East Asia & Pacific (excluding high income),2016,1.91731090233378,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAP,East Asia & Pacific (excluding high income),2015,1.22393195511119,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAP,East Asia & Pacific (excluding high income),2014,3.14299050879095,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAP,East Asia & Pacific (excluding high income),2013,2.91354193604001,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAP,East Asia & Pacific (excluding high income),2012,3.02696391124796,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAP,East Asia & Pacific (excluding high income),2011,5.29573185230292,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EAP,East Asia & Pacific (excluding high income),2010,3.68901229670766,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEA,East Asia & Pacific (IDA & IBRD countries),2023,6.16457747898299,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEA,East Asia & Pacific (IDA & IBRD countries),2022,5.40874375479067,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEA,East Asia & Pacific (IDA & IBRD countries),2021,2.6124818577648,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEA,East Asia & Pacific (IDA & IBRD countries),2020,2.3931623931624,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEA,East Asia & Pacific (IDA & IBRD countries),2019,1.93321335810515,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEA,East Asia & Pacific (IDA & IBRD countries),2018,2.91740921289151,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEA,East Asia & Pacific (IDA & IBRD countries),2017,2.88291164981212,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEA,East Asia & Pacific (IDA & IBRD countries),2016,1.75711158908291,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEA,East Asia & Pacific (IDA & IBRD countries),2015,1.08648629940414,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEA,East Asia & Pacific (IDA & IBRD countries),2014,3.37040697371653,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEA,East Asia & Pacific (IDA & IBRD countries),2013,2.92758351575675,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEA,East Asia & Pacific (IDA & IBRD countries),2012,3.02696391124796,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEA,East Asia & Pacific (IDA & IBRD countries),2011,5.15900497684403,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEA,East Asia & Pacific (IDA & IBRD countries),2010,3.611962344303,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EMU,Euro area,2023,5.78431554960862,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EMU,Euro area,2022,8.47117645590892,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EMU,Euro area,2021,2.4865043812082,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EMU,Euro area,2020,0.186938139702131,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EMU,Euro area,2019,1.44123966942341,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EMU,Euro area,2018,1.6892396580413,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EMU,Euro area,2017,1.37503641525339,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EMU,Euro area,2016,0.166009884375616,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EMU,Euro area,2015,-0.0852072296963749,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EMU,Euro area,2014,0.220195628198753,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EMU,Euro area,2013,1.31023355618666,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EMU,Euro area,2012,2.54154474108009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EMU,Euro area,2011,3.28801427219796,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EMU,Euro area,2010,1.5205755786839,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECS,Europe & Central Asia,2023,7.44687717385838,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECS,Europe & Central Asia,2022,10.7805806758686,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECS,Europe & Central Asia,2021,3.19017771027093,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECS,Europe & Central Asia,2020,1.19998396936028,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECS,Europe & Central Asia,2019,1.76373586528842,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECS,Europe & Central Asia,2018,2.01321972250338,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECS,Europe & Central Asia,2017,1.91558846458258,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECS,Europe & Central Asia,2016,0.388838296895799,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECS,Europe & Central Asia,2015,0.36804684232536,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECS,Europe & Central Asia,2014,0.620490636732421,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECS,Europe & Central Asia,2013,1.73403963519162,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECS,Europe & Central Asia,2012,2.77333854051586,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECS,Europe & Central Asia,2011,3.8561124468282,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECS,Europe & Central Asia,2010,2.42447361791627,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECA,Europe & Central Asia (excluding high income),2023,9.07365149809048,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECA,Europe & Central Asia (excluding high income),2022,13.8875841659221,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECA,Europe & Central Asia (excluding high income),2021,6.91756771076075,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECA,Europe & Central Asia (excluding high income),2020,2.74615078213777,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECA,Europe & Central Asia (excluding high income),2019,2.64328192719554,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECA,Europe & Central Asia (excluding high income),2018,2.56572880132719,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECA,Europe & Central Asia (excluding high income),2017,4.60357355778866,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECA,Europe & Central Asia (excluding high income),2016,2.13492713939121,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECA,Europe & Central Asia (excluding high income),2015,4.02768573742726,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECA,Europe & Central Asia (excluding high income),2014,3.06881210379543,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECA,Europe & Central Asia (excluding high income),2013,4.59787897363118,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECA,Europe & Central Asia (excluding high income),2012,3.31605566687647,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECA,Europe & Central Asia (excluding high income),2011,7.8583333333334,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ECA,Europe & Central Asia (excluding high income),2010,6.77774669133379,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEC,Europe & Central Asia (IDA & IBRD countries),2023,9.4023569492879,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEC,Europe & Central Asia (IDA & IBRD countries),2022,13.8875841659221,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEC,Europe & Central Asia (IDA & IBRD countries),2021,5.10641129002836,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEC,Europe & Central Asia (IDA & IBRD countries),2020,2.73249209419427,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEC,Europe & Central Asia (IDA & IBRD countries),2019,2.67599202639893,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEC,Europe & Central Asia (IDA & IBRD countries),2018,2.611223782638,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEC,Europe & Central Asia (IDA & IBRD countries),2017,3.13106248590115,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEC,Europe & Central Asia (IDA & IBRD countries),2016,1.19887282892589,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEC,Europe & Central Asia (IDA & IBRD countries),2015,3.86763469978395,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEC,Europe & Central Asia (IDA & IBRD countries),2014,2.53187831406913,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEC,Europe & Central Asia (IDA & IBRD countries),2013,3.38485646137124,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEC,Europe & Central Asia (IDA & IBRD countries),2012,3.373498083874,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEC,Europe & Central Asia (IDA & IBRD countries),2011,7.66862955607742,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TEC,Europe & Central Asia (IDA & IBRD countries),2010,6.14255360247248,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EUU,European Union,2023,6.29942487419125,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EUU,European Union,2022,8.83369886749452,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EUU,European Union,2021,2.55450699642041,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EUU,European Union,2020,0.476498852725066,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EUU,European Union,2019,1.63052260754344,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EUU,European Union,2018,1.7386086198818,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EUU,European Union,2017,1.42910743319306,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EUU,European Union,2016,0.18333486112386,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EUU,European Union,2015,-0.0616446800641672,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EUU,European Union,2014,0.19934382657075,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EUU,European Union,2013,1.21999342274306,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EUU,European Union,2012,2.66284165508021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EUU,European Union,2011,3.28944939564211,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
EUU,European Union,2010,1.53112270420926,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FCS,Fragile and conflict affected situations,2023,6.49403412799611,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FCS,Fragile and conflict affected situations,2022,9.39075933985203,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FCS,Fragile and conflict affected situations,2021,4.25936417542868,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FCS,Fragile and conflict affected situations,2020,2.8981937602627,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FCS,Fragile and conflict affected situations,2019,2.45280214062732,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FCS,Fragile and conflict affected situations,2018,2.96760366004456,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FCS,Fragile and conflict affected situations,2017,4.18072331871267,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FCS,Fragile and conflict affected situations,2016,3.19056179723773,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FCS,Fragile and conflict affected situations,2015,2.676235314199,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FCS,Fragile and conflict affected situations,2014,2.33445774751952,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FCS,Fragile and conflict affected situations,2013,4.26135250941963,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FCS,Fragile and conflict affected situations,2012,5.91200602491155,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FCS,Fragile and conflict affected situations,2011,5.44202470487835,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
FCS,Fragile and conflict affected situations,2010,3.48050763735842,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HPC,Heavily indebted poor countries (HIPC),2023,7.11459205344455,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HPC,Heavily indebted poor countries (HIPC),2022,9.62147608489064,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HPC,Heavily indebted poor countries (HIPC),2021,4.5587729255925,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HPC,Heavily indebted poor countries (HIPC),2020,3.48393567493204,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HPC,Heavily indebted poor countries (HIPC),2019,2.80270307928111,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HPC,Heavily indebted poor countries (HIPC),2018,3.06735996058356,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HPC,Heavily indebted poor countries (HIPC),2017,4.97595150553833,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HPC,Heavily indebted poor countries (HIPC),2016,4.66466235810216,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HPC,Heavily indebted poor countries (HIPC),2015,3.77406982025571,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HPC,Heavily indebted poor countries (HIPC),2014,3.96986045166308,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HPC,Heavily indebted poor countries (HIPC),2013,5.16189898581494,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HPC,Heavily indebted poor countries (HIPC),2012,6.31474450315196,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HPC,Heavily indebted poor countries (HIPC),2011,6.4293968107234,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HPC,Heavily indebted poor countries (HIPC),2010,4.69889064976226,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,High income,2023,4.83372362825798,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,High income,2022,7.35165155325364,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,High income,2021,2.51837109614213,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,High income,2020,0.598986330824643,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,High income,2019,1.61519988737213,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,High income,2018,1.88110801380597,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
